	ignore: (96) 187175,187176,187177,187178,187179,187180,187181,187182,187183,187184,187187,187188,187189,187193,187201,187208,187235,187236,187240,187241,187247,187257,187258,187266,187270,187273,187294,187301,187304,187305,187353,187365,187367,187371,187381,187383,187393,187394,187396,187398,187399,187404,187405,187427,187428,187429,187436,187441,187448,187451,187454,187455,187462,187465,187472,187481,187484,187485,187495,187497,187502,187504,187508,187517,187520,187523,187525,187530,187534,187538,187548,187556,187561,187574,187581,187583,187584,187586,187588,187601,187608,187612,187613,187615,187616,187617,187621,187622,187623,187624,187626,187627,187629,187677,187711,187717
2024-03-27T14:52:11+00:00	{"cursor":"1poYDzEDMaDk","page_size":100,"updated":"2020-01-01"}
2024-03-27T14:52:12+00:00	Recieved 100 products
2024-03-27T14:52:13+00:00	187740 ignore
2024-03-27T14:52:13+00:00	187746 ignore
2024-03-27T14:52:13+00:00	187747 ignore
2024-03-27T14:52:13+00:00	187750 ignore
2024-03-27T14:52:13+00:00	187751 ignore
2024-03-27T14:52:13+00:00	187758 ignore
2024-03-27T14:52:13+00:00	187759 ignore
2024-03-27T14:52:13+00:00	187768 ignore
2024-03-27T14:52:13+00:00	187775 ignore
2024-03-27T14:52:13+00:00	187776 ignore
2024-03-27T14:52:13+00:00	187780 ignore
2024-03-27T14:52:13+00:00	187782 ignore
2024-03-27T14:52:13+00:00	187783 ignore
2024-03-27T14:52:13+00:00	187785 ignore
2024-03-27T14:52:13+00:00	187786 ignore
2024-03-27T14:52:13+00:00	187787 ignore
2024-03-27T14:52:13+00:00	187788 ignore
2024-03-27T14:52:13+00:00	187789 ignore
2024-03-27T14:52:13+00:00	187790 ignore
2024-03-27T14:52:13+00:00	187793 ignore
2024-03-27T14:52:13+00:00	187795 ignore
2024-03-27T14:52:13+00:00	187798 ignore
2024-03-27T14:52:13+00:00	187802 ignore
2024-03-27T14:52:13+00:00	187804 ignore
2024-03-27T14:52:13+00:00	187806 ignore
2024-03-27T14:52:13+00:00	187807 ignore
2024-03-27T14:52:13+00:00	187819 ignore
2024-03-27T14:52:13+00:00	187828 ignore
2024-03-27T14:52:13+00:00	187833 ignore
2024-03-27T14:52:13+00:00	187837 ignore
2024-03-27T14:52:14+00:00	187841 ignore
2024-03-27T14:52:14+00:00	187853 ignore
2024-03-27T14:52:14+00:00	187859 ignore
2024-03-27T14:52:14+00:00	187862 ignore
2024-03-27T14:52:14+00:00	187865 ignore
2024-03-27T14:52:14+00:00	187874 ignore
2024-03-27T14:52:14+00:00	187875 ignore
2024-03-27T14:52:14+00:00	187877 ignore
2024-03-27T14:52:14+00:00	187878 ignore
2024-03-27T14:52:14+00:00	187880 ignore
2024-03-27T14:52:14+00:00	187881 ignore
2024-03-27T14:52:14+00:00	187891 ignore
2024-03-27T14:52:14+00:00	187892 ignore
2024-03-27T14:52:14+00:00	187895 ignore
2024-03-27T14:52:14+00:00	187915 ignore
2024-03-27T14:52:14+00:00	187917 update
2024-03-27T14:52:15+00:00	187919 ignore
2024-03-27T14:52:15+00:00	187924 ignore
2024-03-27T14:52:16+00:00	187925 ignore
2024-03-27T14:52:16+00:00	187926 ignore
2024-03-27T14:52:16+00:00	187927 ignore
2024-03-27T14:52:16+00:00	187929 ignore
2024-03-27T14:52:16+00:00	187931 ignore
2024-03-27T14:52:16+00:00	187932 ignore
2024-03-27T14:52:16+00:00	187933 ignore
2024-03-27T14:52:16+00:00	187937 ignore
2024-03-27T14:52:16+00:00	187940 ignore
2024-03-27T14:52:16+00:00	187942 ignore
2024-03-27T14:52:16+00:00	187947 ignore
2024-03-27T14:52:16+00:00	187948 ignore
2024-03-27T14:52:16+00:00	187949 ignore
2024-03-27T14:52:16+00:00	187950 ignore
2024-03-27T14:52:17+00:00	187951 ignore
2024-03-27T14:52:17+00:00	187952 ignore
2024-03-27T14:52:17+00:00	187953 ignore
2024-03-27T14:52:17+00:00	187954 ignore
2024-03-27T14:52:17+00:00	187962 ignore
2024-03-27T14:52:17+00:00	187963 ignore
2024-03-27T14:52:17+00:00	187965 ignore
2024-03-27T14:52:17+00:00	187970 ignore
2024-03-27T14:52:17+00:00	187971 ignore
2024-03-27T14:52:17+00:00	187973 ignore
2024-03-27T14:52:17+00:00	187974 ignore
2024-03-27T14:52:17+00:00	187980 ignore
2024-03-27T14:52:17+00:00	187983 ignore
2024-03-27T14:52:17+00:00	187984 ignore
2024-03-27T14:52:17+00:00	187986 ignore
2024-03-27T14:52:17+00:00	187988 ignore
2024-03-27T14:52:18+00:00	187990 ignore
2024-03-27T14:52:18+00:00	187992 ignore
2024-03-27T14:52:18+00:00	187994 update
2024-03-27T14:52:19+00:00	187996 ignore
2024-03-27T14:52:19+00:00	187998 ignore
2024-03-27T14:52:19+00:00	188004 ignore
2024-03-27T14:52:19+00:00	188009 ignore
2024-03-27T14:52:19+00:00	188010 ignore
2024-03-27T14:52:19+00:00	188013 ignore
2024-03-27T14:52:19+00:00	188014 ignore
2024-03-27T14:52:19+00:00	188071 ignore
2024-03-27T14:52:19+00:00	188169 ignore
2024-03-27T14:52:19+00:00	188175 ignore
2024-03-27T14:52:19+00:00	188200 ignore
2024-03-27T14:52:19+00:00	188206 ignore
2024-03-27T14:52:19+00:00	188224 ignore
2024-03-27T14:52:20+00:00	188225 ignore
2024-03-27T14:52:20+00:00	188228 ignore
2024-03-27T14:52:20+00:00	188236 ignore
2024-03-27T14:52:20+00:00	188239 ignore
2024-03-27T14:52:20+00:00	188271 ignore
2024-03-27T14:52:20+00:00	188279 ignore
2024-03-27T14:52:20+00:00	
	update: (2) 187917,187994
	ignore: (98) 187740,187746,187747,187750,187751,187758,187759,187768,187775,187776,187780,187782,187783,187785,187786,187787,187788,187789,187790,187793,187795,187798,187802,187804,187806,187807,187819,187828,187833,187837,187841,187853,187859,187862,187865,187874,187875,187877,187878,187880,187881,187891,187892,187895,187915,187919,187924,187925,187926,187927,187929,187931,187932,187933,187937,187940,187942,187947,187948,187949,187950,187951,187952,187953,187954,187962,187963,187965,187970,187971,187973,187974,187980,187983,187984,187986,187988,187990,187992,187996,187998,188004,188009,188010,188013,188014,188071,188169,188175,188200,188206,188224,188225,188228,188236,188239,188271,188279
2024-03-27T14:52:23+00:00	{"cursor":"1poYDzAyMaDk","page_size":100,"updated":"2020-01-01"}
2024-03-27T14:52:24+00:00	Recieved 100 products
2024-03-27T14:52:24+00:00	188283 ignore
2024-03-27T14:52:24+00:00	188289 ignore
2024-03-27T14:52:24+00:00	188291 ignore
2024-03-27T14:52:24+00:00	188295 ignore
2024-03-27T14:52:24+00:00	188296 ignore
2024-03-27T14:52:24+00:00	188302 ignore
2024-03-27T14:52:24+00:00	188316 ignore
2024-03-27T14:52:24+00:00	188318 ignore
2024-03-27T14:52:24+00:00	188320 ignore
2024-03-27T14:52:24+00:00	188322 ignore
2024-03-27T14:52:24+00:00	188323 ignore
2024-03-27T14:52:24+00:00	188331 ignore
2024-03-27T14:52:24+00:00	188333 ignore
2024-03-27T14:52:24+00:00	188335 ignore
2024-03-27T14:52:24+00:00	188337 update
2024-03-27T14:52:25+00:00	188338 ignore
2024-03-27T14:52:25+00:00	188339 ignore
2024-03-27T14:52:25+00:00	188340 ignore
2024-03-27T14:52:25+00:00	188341 ignore
2024-03-27T14:52:25+00:00	188342 ignore
2024-03-27T14:52:26+00:00	188345 ignore
2024-03-27T14:52:26+00:00	188348 ignore
2024-03-27T14:52:26+00:00	188356 ignore
2024-03-27T14:52:26+00:00	188357 ignore
2024-03-27T14:52:26+00:00	188358 ignore
2024-03-27T14:52:26+00:00	188379 ignore
2024-03-27T14:52:26+00:00	188383 ignore
2024-03-27T14:52:26+00:00	188393 update
2024-03-27T14:52:26+00:00	supplier_wps.php              :ln:516	unit_of_measurement_id=13 nned to convert
2024-03-27T14:52:26+00:00	supplier_wps.php              :ln:516	unit_of_measurement_id=13 nned to convert
2024-03-27T14:52:26+00:00	supplier_wps.php              :ln:516	unit_of_measurement_id=13 nned to convert
2024-03-27T14:52:28+00:00	188409 ignore
2024-03-27T14:52:28+00:00	188413 ignore
2024-03-27T14:52:28+00:00	188415 ignore
2024-03-27T14:52:28+00:00	188416 ignore
2024-03-27T14:52:28+00:00	188417 ignore
2024-03-27T14:52:28+00:00	188428 update
2024-03-27T14:52:33+00:00	update_western_product() Product data is bad. product_id=216513 wps_product={"error":"Request failed","data":{"attributekeys":{"data":[]}}}
2024-03-27T14:52:33+00:00	188440 ignore
2024-03-27T14:52:33+00:00	188442 ignore
2024-03-27T14:52:33+00:00	188443 ignore
2024-03-27T14:52:33+00:00	188445 ignore
2024-03-27T14:52:33+00:00	188446 ignore
2024-03-27T14:52:34+00:00	188447 ignore
2024-03-27T14:52:34+00:00	188448 ignore
2024-03-27T14:52:34+00:00	188449 ignore
2024-03-27T14:52:34+00:00	188451 ignore
2024-03-27T14:52:34+00:00	188454 ignore
2024-03-27T14:52:34+00:00	188457 ignore
2024-03-27T14:52:34+00:00	188463 ignore
2024-03-27T14:52:34+00:00	188464 ignore
2024-03-27T14:52:34+00:00	188465 ignore
2024-03-27T14:52:34+00:00	188466 ignore
2024-03-27T14:52:34+00:00	188468 ignore
2024-03-27T14:52:34+00:00	188477 ignore
2024-03-27T14:52:34+00:00	188486 ignore
2024-03-27T14:52:34+00:00	188490 ignore
2024-03-27T14:52:34+00:00	188493 ignore
2024-03-27T14:52:34+00:00	188496 ignore
2024-03-27T14:52:34+00:00	188498 ignore
2024-03-27T14:52:34+00:00	188499 ignore
2024-03-27T14:52:34+00:00	188501 ignore
2024-03-27T14:52:34+00:00	188502 ignore
2024-03-27T14:52:34+00:00	188504 ignore
2024-03-27T14:52:34+00:00	188506 ignore
2024-03-27T14:52:34+00:00	188508 ignore
2024-03-27T14:52:34+00:00	188510 ignore
2024-03-27T14:52:34+00:00	188511 ignore
2024-03-27T14:52:34+00:00	188513 ignore
2024-03-27T14:52:34+00:00	188515 ignore
2024-03-27T14:52:34+00:00	188518 ignore
2024-03-27T14:52:34+00:00	188521 ignore
2024-03-27T14:52:34+00:00	188523 ignore
2024-03-27T14:52:34+00:00	188527 ignore
2024-03-27T14:52:34+00:00	188529 ignore
2024-03-27T14:52:35+00:00	188531 ignore
2024-03-27T14:52:35+00:00	188533 ignore
2024-03-27T14:52:35+00:00	188535 ignore
2024-03-27T14:52:35+00:00	188538 ignore
2024-03-27T14:52:35+00:00	188547 update
2024-03-27T14:52:40+00:00	update_western_product() Product data is bad. product_id=216685 wps_product={"error":"Request failed","data":{"attributekeys":{"data":[]}}}
2024-03-27T14:52:40+00:00	188549 ignore
2024-03-27T14:52:40+00:00	188555 ignore
2024-03-27T14:52:40+00:00	188557 ignore
2024-03-27T14:52:40+00:00	188566 update
2024-03-27T14:52:41+00:00	188576 ignore
2024-03-27T14:52:41+00:00	188603 ignore
2024-03-27T14:52:41+00:00	188604 ignore
2024-03-27T14:52:41+00:00	188605 ignore
2024-03-27T14:52:41+00:00	188606 ignore
2024-03-27T14:52:41+00:00	188609 ignore
2024-03-27T14:52:41+00:00	188612 ignore
2024-03-27T14:52:41+00:00	188614 ignore
2024-03-27T14:52:41+00:00	188618 ignore
2024-03-27T14:52:41+00:00	188620 ignore
2024-03-27T14:52:41+00:00	188628 ignore
2024-03-27T14:52:42+00:00	188630 ignore
2024-03-27T14:52:42+00:00	188631 ignore
2024-03-27T14:52:42+00:00	188637 ignore
2024-03-27T14:52:42+00:00	188638 ignore
2024-03-27T14:52:42+00:00	188644 ignore
2024-03-27T14:52:42+00:00	188652 ignore
2024-03-27T14:52:42+00:00	188655 ignore
2024-03-27T14:52:42+00:00	188659 ignore
2024-03-27T14:52:42+00:00	188667 ignore
2024-03-27T14:52:42+00:00	
	update: (5) 188337,188393,188428,188547,188566
	ignore: (95) 188283,188289,188291,188295,188296,188302,188316,188318,188320,188322,188323,188331,188333,188335,188338,188339,188340,188341,188342,188345,188348,188356,188357,188358,188379,188383,188409,188413,188415,188416,188417,188440,188442,188443,188445,188446,188447,188448,188449,188451,188454,188457,188463,188464,188465,188466,188468,188477,188486,188490,188493,188496,188498,188499,188501,188502,188504,188506,188508,188510,188511,188513,188515,188518,188521,188523,188527,188529,188531,188533,188535,188538,188549,188555,188557,188576,188603,188604,188605,188606,188609,188612,188614,188618,188620,188628,188630,188631,188637,188638,188644,188652,188655,188659,188667
2024-03-27T14:52:42+00:00	{"cursor":"1poYDzlpMaDk","page_size":100,"updated":"2020-01-01"}
2024-03-27T14:52:47+00:00	api failed - sleep 10, the try again
2024-03-27T14:52:59+00:00	Recieved 100 products
2024-03-27T14:52:59+00:00	188672 ignore
2024-03-27T14:52:59+00:00	188682 ignore
2024-03-27T14:52:59+00:00	188686 ignore
2024-03-27T14:52:59+00:00	188688 ignore
2024-03-27T14:52:59+00:00	188692 ignore
2024-03-27T14:52:59+00:00	188697 ignore
2024-03-27T14:52:59+00:00	188700 ignore
2024-03-27T14:52:59+00:00	188701 ignore
2024-03-27T14:52:59+00:00	188703 ignore
2024-03-27T14:52:59+00:00	188704 ignore
2024-03-27T14:52:59+00:00	188705 ignore
2024-03-27T14:52:59+00:00	188706 ignore
2024-03-27T14:52:59+00:00	188707 ignore
2024-03-27T14:52:59+00:00	188708 ignore
2024-03-27T14:52:59+00:00	188709 ignore
2024-03-27T14:52:59+00:00	188711 ignore
2024-03-27T14:52:59+00:00	188713 ignore
2024-03-27T14:52:59+00:00	188714 ignore
2024-03-27T14:52:59+00:00	188719 ignore
2024-03-27T14:52:59+00:00	188721 ignore
2024-03-27T14:52:59+00:00	188722 ignore
2024-03-27T14:52:59+00:00	188723 ignore
2024-03-27T14:52:59+00:00	188724 ignore
2024-03-27T14:52:59+00:00	188725 ignore
2024-03-27T14:52:59+00:00	188726 ignore
2024-03-27T14:52:59+00:00	188732 ignore
2024-03-27T14:52:59+00:00	188736 ignore
2024-03-27T14:52:59+00:00	188744 ignore
2024-03-27T14:52:59+00:00	188750 ignore
2024-03-27T14:52:59+00:00	188751 ignore
2024-03-27T14:52:59+00:00	188752 ignore
2024-03-27T14:52:59+00:00	188753 ignore
2024-03-27T14:52:59+00:00	188754 ignore
2024-03-27T14:53:00+00:00	188755 ignore
2024-03-27T14:53:00+00:00	188757 ignore
2024-03-27T14:53:00+00:00	188768 ignore
2024-03-27T14:53:00+00:00	188769 ignore
2024-03-27T14:53:00+00:00	188771 ignore
2024-03-27T14:53:00+00:00	188772 ignore
2024-03-27T14:53:00+00:00	188773 ignore
2024-03-27T14:53:00+00:00	188775 ignore
2024-03-27T14:53:00+00:00	188776 ignore
2024-03-27T14:53:00+00:00	188777 ignore
2024-03-27T14:53:00+00:00	188781 ignore
2024-03-27T14:53:00+00:00	188782 ignore
2024-03-27T14:53:00+00:00	188784 ignore
2024-03-27T14:53:00+00:00	188802 ignore
2024-03-27T14:53:00+00:00	188821 ignore
2024-03-27T14:53:00+00:00	188857 ignore
2024-03-27T14:53:00+00:00	188863 ignore
2024-03-27T14:53:00+00:00	188879 ignore
2024-03-27T14:53:00+00:00	188880 ignore
2024-03-27T14:53:00+00:00	188882 ignore
2024-03-27T14:53:00+00:00	188884 ignore
2024-03-27T14:53:00+00:00	188885 ignore
2024-03-27T14:53:00+00:00	188886 ignore
2024-03-27T14:53:00+00:00	188900 ignore
2024-03-27T14:53:01+00:00	188901 ignore
2024-03-27T14:53:01+00:00	188902 ignore
2024-03-27T14:53:01+00:00	188903 ignore
2024-03-27T14:53:01+00:00	188904 ignore
2024-03-27T14:53:01+00:00	188907 ignore
2024-03-27T14:53:01+00:00	188908 ignore
2024-03-27T14:53:01+00:00	188910 ignore
2024-03-27T14:53:01+00:00	188912 ignore
2024-03-27T14:53:01+00:00	188918 ignore
2024-03-27T14:53:01+00:00	188919 ignore
2024-03-27T14:53:01+00:00	188923 ignore
2024-03-27T14:53:01+00:00	188926 ignore
2024-03-27T14:53:01+00:00	188928 ignore
2024-03-27T14:53:01+00:00	188930 ignore
2024-03-27T14:53:01+00:00	188935 ignore
2024-03-27T14:53:01+00:00	188943 update
2024-03-27T14:53:02+00:00	188947 ignore
2024-03-27T14:53:02+00:00	188952 ignore
2024-03-27T14:53:02+00:00	188954 ignore
2024-03-27T14:53:02+00:00	188958 ignore
2024-03-27T14:53:02+00:00	188962 ignore
2024-03-27T14:53:02+00:00	188964 ignore
2024-03-27T14:53:02+00:00	188966 ignore
2024-03-27T14:53:02+00:00	188970 ignore
2024-03-27T14:53:02+00:00	188972 ignore
2024-03-27T14:53:03+00:00	188974 ignore
2024-03-27T14:53:03+00:00	188976 ignore
2024-03-27T14:53:03+00:00	188978 ignore
2024-03-27T14:53:03+00:00	188980 ignore
2024-03-27T14:53:03+00:00	188982 ignore
2024-03-27T14:53:03+00:00	188984 ignore
2024-03-27T14:53:03+00:00	189041 update
2024-03-27T14:53:08+00:00	189047 update
2024-03-27T14:53:09+00:00	189048 ignore
2024-03-27T14:53:09+00:00	189049 ignore
2024-03-27T14:53:09+00:00	189050 ignore
2024-03-27T14:53:09+00:00	189051 ignore
2024-03-27T14:53:09+00:00	189058 ignore
2024-03-27T14:53:09+00:00	189063 ignore
2024-03-27T14:53:09+00:00	189065 ignore
2024-03-27T14:53:09+00:00	189066 ignore
2024-03-27T14:53:09+00:00	189067 ignore
2024-03-27T14:53:09+00:00	189069 ignore
2024-03-27T14:53:09+00:00	
	update: (3) 188943,189041,189047
	ignore: (97) 188672,188682,188686,188688,188692,188697,188700,188701,188703,188704,188705,188706,188707,188708,188709,188711,188713,188714,188719,188721,188722,188723,188724,188725,188726,188732,188736,188744,188750,188751,188752,188753,188754,188755,188757,188768,188769,188771,188772,188773,188775,188776,188777,188781,188782,188784,188802,188821,188857,188863,188879,188880,188882,188884,188885,188886,188900,188901,188902,188903,188904,188907,188908,188910,188912,188918,188919,188923,188926,188928,188930,188935,188947,188952,188954,188958,188962,188964,188966,188970,188972,188974,188976,188978,188980,188982,188984,189048,189049,189050,189051,189058,189063,189065,189066,189067,189069
2024-03-27T14:53:10+00:00	{"cursor":"1poYDzJ9MaDk","page_size":100,"updated":"2020-01-01"}
2024-03-27T14:53:12+00:00	Recieved 100 products
2024-03-27T14:53:12+00:00	189071 ignore
2024-03-27T14:53:12+00:00	189076 update
2024-03-27T14:53:13+00:00	189091 ignore
2024-03-27T14:53:14+00:00	189093 ignore
2024-03-27T14:53:14+00:00	189096 ignore
2024-03-27T14:53:14+00:00	189100 ignore
2024-03-27T14:53:14+00:00	189109 ignore
2024-03-27T14:53:14+00:00	189110 ignore
2024-03-27T14:53:14+00:00	189111 ignore
2024-03-27T14:53:14+00:00	189112 ignore
2024-03-27T14:53:14+00:00	189113 ignore
2024-03-27T14:53:14+00:00	189115 ignore
2024-03-27T14:53:14+00:00	189116 ignore
2024-03-27T14:53:14+00:00	189117 ignore
2024-03-27T14:53:14+00:00	189118 ignore
2024-03-27T14:53:14+00:00	189120 ignore
2024-03-27T14:53:14+00:00	189123 ignore
2024-03-27T14:53:14+00:00	189129 ignore
2024-03-27T14:53:14+00:00	189131 ignore
2024-03-27T14:53:14+00:00	189132 ignore
2024-03-27T14:53:14+00:00	189134 ignore
2024-03-27T14:53:14+00:00	189139 ignore
2024-03-27T14:53:15+00:00	189146 ignore
2024-03-27T14:53:15+00:00	189152 ignore
2024-03-27T14:53:15+00:00	189154 ignore
2024-03-27T14:53:15+00:00	189170 ignore
2024-03-27T14:53:15+00:00	189175 ignore
2024-03-27T14:53:15+00:00	189178 ignore
2024-03-27T14:53:15+00:00	189179 ignore
2024-03-27T14:53:15+00:00	189181 ignore
2024-03-27T14:53:15+00:00	189182 ignore
2024-03-27T14:53:15+00:00	189183 ignore
2024-03-27T14:53:15+00:00	189184 ignore
2024-03-27T14:53:15+00:00	189185 ignore
2024-03-27T14:53:15+00:00	189186 ignore
2024-03-27T14:53:15+00:00	189187 ignore
2024-03-27T14:53:16+00:00	189190 ignore
2024-03-27T14:53:16+00:00	189197 ignore
2024-03-27T14:53:16+00:00	189198 ignore
2024-03-27T14:53:16+00:00	189199 ignore
2024-03-27T14:53:16+00:00	189205 ignore
2024-03-27T14:53:16+00:00	189207 ignore
2024-03-27T14:53:16+00:00	189208 ignore
2024-03-27T14:53:16+00:00	189209 ignore
2024-03-27T14:53:16+00:00	189211 ignore
2024-03-27T14:53:16+00:00	189212 ignore
2024-03-27T14:53:16+00:00	189215 ignore
2024-03-27T14:53:16+00:00	189218 ignore
2024-03-27T14:53:16+00:00	189227 ignore
2024-03-27T14:53:16+00:00	189230 ignore
2024-03-27T14:53:16+00:00	189231 ignore
2024-03-27T14:53:16+00:00	189233 ignore
2024-03-27T14:53:16+00:00	189234 ignore
2024-03-27T14:53:16+00:00	189235 ignore
2024-03-27T14:53:17+00:00	189236 ignore
2024-03-27T14:53:17+00:00	189237 ignore
2024-03-27T14:53:17+00:00	189240 ignore
2024-03-27T14:53:17+00:00	189243 ignore
2024-03-27T14:53:17+00:00	189245 ignore
2024-03-27T14:53:17+00:00	189247 ignore
2024-03-27T14:53:17+00:00	189249 ignore
2024-03-27T14:53:17+00:00	189250 ignore
2024-03-27T14:53:17+00:00	189251 ignore
2024-03-27T14:53:17+00:00	189253 ignore
2024-03-27T14:53:17+00:00	189256 ignore
2024-03-27T14:53:17+00:00	189307 update
2024-03-27T14:53:18+00:00	189320 ignore
2024-03-27T14:53:18+00:00	189336 update
2024-03-27T14:53:21+00:00	189371 update
2024-03-27T14:53:24+00:00	189490 ignore
2024-03-27T14:53:24+00:00	189493 ignore
2024-03-27T14:53:24+00:00	189496 ignore
2024-03-27T14:53:24+00:00	189499 ignore
2024-03-27T14:53:24+00:00	189500 ignore
2024-03-27T14:53:24+00:00	189512 ignore
2024-03-27T14:53:24+00:00	189518 ignore
2024-03-27T14:53:25+00:00	189524 ignore
2024-03-27T14:53:25+00:00	189530 ignore
2024-03-27T14:53:25+00:00	189545 ignore
2024-03-27T14:53:25+00:00	189559 ignore
2024-03-27T14:53:25+00:00	189589 ignore
2024-03-27T14:53:25+00:00	189601 ignore
2024-03-27T14:53:25+00:00	189619 ignore
2024-03-27T14:53:25+00:00	189628 ignore
2024-03-27T14:53:25+00:00	189631 ignore
2024-03-27T14:53:25+00:00	189634 ignore
2024-03-27T14:53:25+00:00	189649 ignore
2024-03-27T14:53:25+00:00	189652 ignore
2024-03-27T14:53:26+00:00	189655 ignore
2024-03-27T14:53:26+00:00	189656 ignore
2024-03-27T14:53:26+00:00	189657 ignore
2024-03-27T14:53:26+00:00	189658 ignore
2024-03-27T14:53:26+00:00	189659 ignore
2024-03-27T14:53:26+00:00	189660 ignore
2024-03-27T14:53:26+00:00	189661 ignore
2024-03-27T14:53:26+00:00	189665 ignore
2024-03-27T14:53:26+00:00	189669 ignore
2024-03-27T14:53:26+00:00	189679 ignore
2024-03-27T14:53:26+00:00	189680 ignore
2024-03-27T14:53:26+00:00	189682 ignore
2024-03-27T14:53:26+00:00	
	update: (4) 189076,189307,189336,189371
	ignore: (96) 189071,189091,189093,189096,189100,189109,189110,189111,189112,189113,189115,189116,189117,189118,189120,189123,189129,189131,189132,189134,189139,189146,189152,189154,189170,189175,189178,189179,189181,189182,189183,189184,189185,189186,189187,189190,189197,189198,189199,189205,189207,189208,189209,189211,189212,189215,189218,189227,189230,189231,189233,189234,189235,189236,189237,189240,189243,189245,189247,189249,189250,189251,189253,189256,189320,189490,189493,189496,189499,189500,189512,189518,189524,189530,189545,189559,189589,189601,189619,189628,189631,189634,189649,189652,189655,189656,189657,189658,189659,189660,189661,189665,189669,189679,189680,189682
2024-03-27T14:53:27+00:00	{"cursor":"1poYDzLXMaDk","page_size":100,"updated":"2020-01-01"}
2024-03-27T14:53:29+00:00	Recieved 100 products
